datetime,casual,registered,count
2012-01-20 11:00:00,10,115,124
2012-01-20 12:00:00,10,115,125
2012-01-20 13:00:00,10,115,125
2012-01-20 14:00:00,10,115,125
2012-01-20 15:00:00,10,116,125
2012-01-20 16:00:00,10,159,169
2012-01-20 17:00:00,10,183,193
2012-01-20 18:00:00,9,183,192
2012-01-20 19:00:00,3,182,186
2012-01-20 20:00:00,2,173,176
2012-01-20 21:00:00,2,111,113
2012-01-20 22:00:00,2,65,67
2012-01-20 23:00:00,1,57,58
2012-01-21 00:00:00,2,36,38
2012-01-21 01:00:00,2,36,38
2012-01-21 02:00:00,2,33,35
2012-01-21 03:00:00,1,16,18
2012-01-21 04:00:00,0,5,5
2012-01-21 05:00:00,0,5,6
2012-01-21 06:00:00,1,15,15
2012-01-21 07:00:00,2,42,44
2012-01-21 08:00:00,9,73,82
2012-01-21 09:00:00,9,110,119
2012-01-21 10:00:00,9,112,121
2012-01-21 11:00:00,10,125,135
2012-01-21 12:00:00,10,126,136
2012-01-21 13:00:00,10,126,136
2012-01-21 14:00:00,10,113,123
2012-01-21 15:00:00,10,113,124
2012-01-21 16:00:00,10,122,132
2012-01-21 17:00:00,10,122,132
2012-01-21 18:00:00,10,120,130
2012-01-21 19:00:00,3,107,109
2012-01-21 20:00:00,3,101,104
2012-01-21 21:00:00,1,76,77
2012-01-21 22:00:00,3,60,63
2012-01-21 23:00:00,1,54,56
2012-01-22 00:00:00,2,36,38
2012-01-22 01:00:00,2,36,38
2012-01-22 02:00:00,2,33,35
2012-01-22 03:00:00,1,16,18
2012-01-22 04:00:00,0,5,5
2012-01-22 05:00:00,0,5,6
2012-01-22 06:00:00,1,15,15
2012-01-22 07:00:00,2,42,44
2012-01-22 08:00:00,9,70,80
2012-01-22 09:00:00,9,106,116
2012-01-22 10:00:00,9,115,125
2012-01-22 11:00:00,9,110,120
2012-01-22 12:00:00,9,116,125
2012-01-22 13:00:00,10,120,130
2012-01-22 14:00:00,10,118,128
2012-01-22 15:00:00,9,116,125
2012-01-22 16:00:00,9,117,127
2012-01-22 17:00:00,10,119,129
2012-01-22 18:00:00,9,113,122
2012-01-22 19:00:00,4,103,107
2012-01-22 20:00:00,3,96,99
2012-01-22 21:00:00,3,74,77
2012-01-22 22:00:00,2,60,62
2012-01-22 23:00:00,2,54,56
2012-01-23 00:00:00,1,13,14
2012-01-23 01:00:00,0,6,6
2012-01-23 02:00:00,0,3,3
2012-01-23 03:00:00,0,2,3
2012-01-23 04:00:00,0,2,3
2012-01-23 05:00:00,0,12,13
2012-01-23 06:00:00,1,59,60
2012-01-23 07:00:00,2,206,208
2012-01-23 08:00:00,9,216,226
2012-01-23 09:00:00,9,239,248
2012-01-23 10:00:00,9,109,119
2012-01-23 11:00:00,9,109,119
2012-01-23 12:00:00,9,110,119
2012-01-23 13:00:00,9,97,106
2012-01-23 14:00:00,10,97,106
2012-01-23 15:00:00,10,110,119
2012-01-23 16:00:00,9,149,159
2012-01-23 17:00:00,9,169,178
2012-01-23 18:00:00,9,169,178
2012-01-23 19:00:00,5,169,173
2012-01-23 20:00:00,4,164,167
2012-01-23 21:00:00,4,112,116
2012-01-23 22:00:00,3,68,72
2012-01-23 23:00:00,3,59,63
2012-01-24 00:00:00,2,14,16
2012-01-24 01:00:00,1,6,7
2012-01-24 02:00:00,1,3,4
2012-01-24 03:00:00,0,3,3
2012-01-24 04:00:00,0,3,3
2012-01-24 05:00:00,0,13,13
2012-01-24 06:00:00,2,74,76
2012-01-24 07:00:00,3,249,252
2012-01-24 08:00:00,7,294,301
2012-01-24 09:00:00,7,227,234
2012-01-24 10:00:00,7,115,122
2012-01-24 11:00:00,7,121,128
2012-01-24 12:00:00,7,125,132
2012-01-24 13:00:00,7,125,132
2012-01-24 14:00:00,7,138,145
2012-01-24 15:00:00,13,145,158
2012-01-24 16:00:00,13,254,267
2012-01-24 17:00:00,14,322,336
2012-01-24 18:00:00,13,321,334
2012-01-24 19:00:00,14,309,322
2012-01-24 20:00:00,6,190,196
2012-01-24 21:00:00,6,155,161
2012-01-24 22:00:00,5,89,94
2012-01-24 23:00:00,4,63,67
2012-01-25 00:00:00,1,14,15
2012-01-25 01:00:00,1,6,7
2012-01-25 02:00:00,1,3,4
2012-01-25 03:00:00,0,3,3
2012-01-25 04:00:00,0,2,3
2012-01-25 05:00:00,0,13,13
2012-01-25 06:00:00,1,60,61
2012-01-25 07:00:00,3,244,247
2012-01-25 08:00:00,10,266,276
2012-01-25 09:00:00,10,244,253
2012-01-25 10:00:00,8,113,121
2012-01-25 11:00:00,9,114,124
2012-01-25 12:00:00,10,124,133
2012-01-25 13:00:00,10,129,139
2012-01-25 14:00:00,10,129,139
2012-01-25 15:00:00,10,142,152
2012-01-25 16:00:00,10,225,234
2012-01-25 17:00:00,10,303,313
2012-01-25 18:00:00,8,257,265
2012-01-25 19:00:00,7,271,278
2012-01-25 20:00:00,6,193,199
2012-01-25 21:00:00,5,131,137
2012-01-25 22:00:00,5,79,84
2012-01-25 23:00:00,4,61,65
2012-01-26 00:00:00,2,14,16
2012-01-26 01:00:00,1,6,8
2012-01-26 02:00:00,1,3,4
2012-01-26 03:00:00,0,3,3
2012-01-26 04:00:00,0,3,3
2012-01-26 05:00:00,0,13,13
2012-01-26 06:00:00,2,63,65
2012-01-26 07:00:00,3,247,250
2012-01-26 08:00:00,7,269,276
2012-01-26 09:00:00,7,238,246
2012-01-26 10:00:00,7,113,121
2012-01-26 11:00:00,7,111,119
2012-01-26 12:00:00,7,127,134
2012-01-26 13:00:00,12,145,157
2012-01-26 14:00:00,13,145,158
2012-01-26 15:00:00,14,145,159
2012-01-26 16:00:00,13,254,268
2012-01-26 17:00:00,14,322,336
2012-01-26 18:00:00,14,322,336
2012-01-26 19:00:00,13,287,301
2012-01-26 20:00:00,12,208,220
2012-01-26 21:00:00,12,161,172
2012-01-26 22:00:00,10,94,103
2012-01-26 23:00:00,11,67,78
2012-01-27 00:00:00,3,17,20
2012-01-27 01:00:00,2,7,9
2012-01-27 02:00:00,1,4,5
2012-01-27 03:00:00,1,3,4
2012-01-27 04:00:00,1,3,3
2012-01-27 05:00:00,1,13,13
2012-01-27 06:00:00,4,77,81
2012-01-27 07:00:00,9,236,245
2012-01-27 08:00:00,15,157,172
2012-01-27 09:00:00,15,145,160
2012-01-27 10:00:00,13,125,137
2012-01-27 11:00:00,20,149,168
2012-01-27 12:00:00,28,152,179
2012-01-27 13:00:00,41,156,197
2012-01-27 14:00:00,41,156,197
2012-01-27 15:00:00,39,157,195
2012-01-27 16:00:00,26,259,285
2012-01-27 17:00:00,25,320,345
2012-01-27 18:00:00,24,319,342
2012-01-27 19:00:00,9,283,291
2012-01-27 20:00:00,7,197,204
2012-01-27 21:00:00,6,140,147
2012-01-27 22:00:00,6,89,95
2012-01-27 23:00:00,5,64,68
2012-01-28 00:00:00,4,36,41
2012-01-28 01:00:00,5,36,41
2012-01-28 02:00:00,5,33,38
2012-01-28 03:00:00,3,16,19
2012-01-28 04:00:00,1,5,6
2012-01-28 05:00:00,1,5,6
2012-01-28 06:00:00,1,15,16
2012-01-28 07:00:00,2,46,48
2012-01-28 08:00:00,10,77,87
2012-01-28 09:00:00,10,117,127
2012-01-28 10:00:00,19,128,148
2012-01-28 11:00:00,26,139,165
2012-01-28 12:00:00,25,136,161
2012-01-28 13:00:00,30,173,203
2012-01-28 14:00:00,68,192,260
2012-01-28 15:00:00,81,193,274
2012-01-28 16:00:00,85,203,289
2012-01-28 17:00:00,75,209,284
2012-01-28 18:00:00,57,208,264
2012-01-28 19:00:00,37,196,233
2012-01-28 20:00:00,18,168,186
2012-01-28 21:00:00,8,132,140
2012-01-28 22:00:00,7,89,96
2012-01-28 23:00:00,5,63,68
2012-01-29 00:00:00,5,36,41
2012-01-29 01:00:00,5,36,41
2012-01-29 02:00:00,4,33,38
2012-01-29 03:00:00,3,16,20
2012-01-29 04:00:00,1,5,6
2012-01-29 05:00:00,0,5,6
2012-01-29 06:00:00,1,15,15
2012-01-29 07:00:00,2,44,46
2012-01-29 08:00:00,10,73,83
2012-01-29 09:00:00,10,111,121
2012-01-29 10:00:00,11,122,133
2012-01-29 11:00:00,24,127,150
2012-01-29 12:00:00,29,154,183
2012-01-29 13:00:00,29,154,183
2012-01-29 14:00:00,29,154,183
2012-01-29 15:00:00,31,180,211
2012-01-29 16:00:00,31,190,221
2012-01-29 17:00:00,28,194,222
2012-01-29 18:00:00,22,165,188
2012-01-29 19:00:00,8,134,142
2012-01-29 20:00:00,6,105,111
2012-01-29 21:00:00,6,86,92
2012-01-29 22:00:00,6,78,84
2012-01-29 23:00:00,5,58,62
2012-01-30 00:00:00,2,15,16
2012-01-30 01:00:00,1,6,7
2012-01-30 02:00:00,0,3,3
2012-01-30 03:00:00,0,2,3
2012-01-30 04:00:00,0,2,3
2012-01-30 05:00:00,0,12,12
2012-01-30 06:00:00,1,60,61
2012-01-30 07:00:00,2,247,249
2012-01-30 08:00:00,9,265,274
2012-01-30 09:00:00,10,242,252
2012-01-30 10:00:00,10,112,122
2012-01-30 11:00:00,10,113,122
2012-01-30 12:00:00,10,113,123
2012-01-30 13:00:00,10,116,125
2012-01-30 14:00:00,10,124,133
2012-01-30 15:00:00,10,123,133
2012-01-30 16:00:00,10,226,236
2012-01-30 17:00:00,10,305,315
2012-01-30 18:00:00,10,287,296
2012-01-30 19:00:00,7,201,207
2012-01-30 20:00:00,5,183,188
2012-01-30 21:00:00,5,130,135
2012-01-30 22:00:00,4,72,76
2012-01-30 23:00:00,3,59,62
2012-01-31 00:00:00,2,14,15
2012-01-31 01:00:00,1,6,7
2012-01-31 02:00:00,1,3,4
2012-01-31 03:00:00,0,3,3
2012-01-31 04:00:00,0,3,3
2012-01-31 05:00:00,0,13,13
2012-01-31 06:00:00,2,62,64
2012-01-31 07:00:00,3,247,250
2012-01-31 08:00:00,9,265,274
2012-01-31 09:00:00,9,242,252
2012-01-31 10:00:00,10,118,128
2012-01-31 11:00:00,13,144,157
2012-01-31 12:00:00,13,146,159
2012-01-31 13:00:00,16,152,168
2012-01-31 14:00:00,44,153,196
2012-01-31 15:00:00,45,154,199
2012-01-31 16:00:00,45,274,319
2012-01-31 17:00:00,45,375,420
2012-01-31 18:00:00,45,375,420
2012-01-31 19:00:00,42,323,365
2012-01-31 20:00:00,12,221,233
2012-01-31 21:00:00,12,172,184
2012-01-31 22:00:00,11,95,106
2012-01-31 23:00:00,11,66,77
2012-02-20 00:00:00,2,26,27
2012-02-20 01:00:00,1,20,21
2012-02-20 02:00:00,1,8,9
2012-02-20 03:00:00,1,5,6
2012-02-20 05:00:00,0,7,8
2012-02-20 06:00:00,1,18,19
2012-02-20 07:00:00,2,53,55
2012-02-20 08:00:00,10,85,95
2012-02-20 09:00:00,10,125,135
2012-02-20 10:00:00,10,123,133
2012-02-20 11:00:00,16,124,140
2012-02-20 12:00:00,20,128,148
2012-02-20 13:00:00,22,131,152
2012-02-20 14:00:00,29,154,183
2012-02-20 15:00:00,29,164,192
2012-02-20 16:00:00,33,216,249
2012-02-20 17:00:00,31,262,294
2012-02-20 18:00:00,21,210,231
2012-02-20 19:00:00,9,190,199
2012-02-20 20:00:00,7,158,165
2012-02-20 21:00:00,6,97,103
2012-02-20 22:00:00,5,76,81
2012-02-20 23:00:00,4,61,65
2012-02-21 00:00:00,1,14,16
2012-02-21 01:00:00,1,6,7
2012-02-21 02:00:00,1,3,3
2012-02-21 04:00:00,0,2,3
2012-02-21 05:00:00,0,12,13
2012-02-21 06:00:00,1,59,60
2012-02-21 07:00:00,2,249,251
2012-02-21 08:00:00,9,268,278
2012-02-21 09:00:00,9,242,251
2012-02-21 10:00:00,10,113,123
2012-02-21 11:00:00,8,113,121
2012-02-21 12:00:00,9,116,125
2012-02-21 13:00:00,10,128,138
2012-02-21 14:00:00,10,122,132
2012-02-21 15:00:00,10,128,138
2012-02-21 16:00:00,10,243,253
2012-02-21 17:00:00,12,326,338
2012-02-21 18:00:00,12,326,338
2012-02-21 19:00:00,7,286,293
2012-02-21 20:00:00,6,204,210
2012-02-21 21:00:00,6,149,155
2012-02-21 22:00:00,5,91,96
2012-02-21 23:00:00,4,63,67
2012-02-22 00:00:00,2,15,17
2012-02-22 01:00:00,1,6,8
2012-02-22 02:00:00,1,3,4
2012-02-22 03:00:00,0,3,3
2012-02-22 04:00:00,0,3,3
2012-02-22 05:00:00,0,13,13
2012-02-22 06:00:00,2,74,76
2012-02-22 07:00:00,3,259,262
2012-02-22 08:00:00,7,274,282
2012-02-22 09:00:00,8,239,246
2012-02-22 10:00:00,7,124,132
2012-02-22 11:00:00,8,137,145
2012-02-22 12:00:00,13,145,158
2012-02-22 13:00:00,14,145,159
2012-02-22 14:00:00,14,148,162
2012-02-22 15:00:00,43,153,196
2012-02-22 16:00:00,44,273,316
2012-02-22 17:00:00,43,374,417
2012-02-22 18:00:00,33,349,383
2012-02-22 19:00:00,15,316,331
2012-02-22 20:00:00,12,225,238
2012-02-22 21:00:00,16,175,192
2012-02-22 22:00:00,11,95,107
2012-02-22 23:00:00,11,67,78
2012-02-23 00:00:00,6,16,22
2012-02-23 01:00:00,2,7,9
2012-02-23 02:00:00,2,3,5
2012-02-23 03:00:00,0,3,3
2012-02-23 04:00:00,0,3,3
2012-02-23 05:00:00,1,13,13
2012-02-23 06:00:00,2,75,77
2012-02-23 07:00:00,4,245,249
2012-02-23 08:00:00,7,292,299
2012-02-23 09:00:00,8,221,229
2012-02-23 10:00:00,14,140,154
2012-02-23 11:00:00,32,149,181
2012-02-23 12:00:00,37,153,190
2012-02-23 13:00:00,41,153,194
2012-02-23 14:00:00,42,154,196
2012-02-23 15:00:00,43,154,197
2012-02-23 16:00:00,44,275,319
2012-02-23 17:00:00,44,376,420
2012-02-23 18:00:00,42,376,418
2012-02-23 19:00:00,39,323,362
2012-02-23 20:00:00,14,236,250
2012-02-23 21:00:00,12,163,175
2012-02-23 22:00:00,12,95,107
2012-02-23 23:00:00,12,67,79
2012-02-24 00:00:00,6,17,23
2012-02-24 01:00:00,3,7,10
2012-02-24 02:00:00,2,4,5
2012-02-24 03:00:00,1,3,4
2012-02-24 04:00:00,1,3,3
2012-02-24 05:00:00,1,13,13
2012-02-24 06:00:00,3,77,79
2012-02-24 07:00:00,6,245,251
2012-02-24 08:00:00,18,291,309
2012-02-24 09:00:00,5,148,154
2012-02-24 10:00:00,5,115,120
2012-02-24 11:00:00,8,140,148
2012-02-24 12:00:00,24,146,171
2012-02-24 13:00:00,25,148,173
2012-02-24 14:00:00,28,155,183
2012-02-24 15:00:00,13,118,131
2012-02-24 16:00:00,13,207,221
2012-02-24 17:00:00,11,229,240
2012-02-24 18:00:00,19,259,278
2012-02-24 19:00:00,21,257,278
2012-02-24 20:00:00,17,211,228
2012-02-24 21:00:00,16,158,174
2012-02-24 22:00:00,15,95,110
2012-02-24 23:00:00,13,67,79
2012-02-25 00:00:00,6,36,42
2012-02-25 01:00:00,5,36,41
2012-02-25 02:00:00,5,33,38
2012-02-25 03:00:00,3,16,19
2012-02-25 04:00:00,1,5,6
2012-02-25 05:00:00,1,5,6
2012-02-25 06:00:00,1,15,16
2012-02-25 07:00:00,2,50,53
2012-02-25 08:00:00,16,78,94
2012-02-25 09:00:00,10,105,115
2012-02-25 10:00:00,21,128,149
2012-02-25 11:00:00,29,135,164
2012-02-25 12:00:00,36,157,193
2012-02-25 13:00:00,37,159,195
2012-02-25 14:00:00,36,157,193
2012-02-25 15:00:00,37,159,196
2012-02-25 16:00:00,35,144,179
2012-02-25 17:00:00,25,128,153
2012-02-25 18:00:00,20,126,146
2012-02-25 19:00:00,7,111,118
2012-02-25 20:00:00,5,103,108
2012-02-25 21:00:00,3,79,82
2012-02-25 22:00:00,3,63,66
2012-02-25 23:00:00,3,55,58
2012-02-26 00:00:00,2,36,38
2012-02-26 01:00:00,2,36,38
2012-02-26 02:00:00,2,33,36
2012-02-26 03:00:00,2,16,18
2012-02-26 04:00:00,1,5,6
2012-02-26 05:00:00,1,5,6
2012-02-26 06:00:00,1,15,15
2012-02-26 07:00:00,2,44,46
2012-02-26 08:00:00,10,73,83
2012-02-26 09:00:00,10,112,122
2012-02-26 10:00:00,21,123,143
2012-02-26 11:00:00,26,127,153
2012-02-26 12:00:00,35,134,169
2012-02-26 13:00:00,45,157,202
2012-02-26 14:00:00,46,170,216
2012-02-26 15:00:00,49,181,230
2012-02-26 16:00:00,48,190,238
2012-02-26 17:00:00,41,194,235
2012-02-26 18:00:00,30,168,198
2012-02-26 19:00:00,10,160,170
2012-02-26 20:00:00,7,126,133
2012-02-26 21:00:00,6,89,95
2012-02-26 22:00:00,6,70,76
2012-02-26 23:00:00,4,56,60
2012-02-27 00:00:00,1,13,15
2012-02-27 01:00:00,1,6,7
2012-02-27 02:00:00,0,3,3
2012-02-27 03:00:00,0,2,3
2012-02-27 04:00:00,0,2,3
2012-02-27 05:00:00,0,12,12
2012-02-27 06:00:00,1,60,61
2012-02-27 07:00:00,3,247,250
2012-02-27 08:00:00,10,267,276
2012-02-27 09:00:00,9,243,252
2012-02-27 10:00:00,10,118,128
2012-02-27 11:00:00,10,138,148
2012-02-27 12:00:00,13,146,159
2012-02-27 13:00:00,13,146,159
2012-02-27 14:00:00,16,152,167
2012-02-27 15:00:00,44,153,197
2012-02-27 16:00:00,45,274,319
2012-02-27 17:00:00,45,375,420
2012-02-27 18:00:00,44,374,418
2012-02-27 19:00:00,42,323,365
2012-02-27 20:00:00,26,238,265
2012-02-27 21:00:00,12,172,185
2012-02-27 22:00:00,11,95,107
2012-02-27 23:00:00,11,66,77
2012-02-28 00:00:00,5,15,20
2012-02-28 01:00:00,1,6,8
2012-02-28 02:00:00,1,3,5
2012-02-28 03:00:00,0,3,3
2012-02-28 04:00:00,0,3,3
2012-02-28 05:00:00,0,13,13
2012-02-28 06:00:00,2,63,65
2012-02-28 07:00:00,3,249,252
2012-02-28 08:00:00,10,267,276
2012-02-28 09:00:00,10,243,252
2012-02-28 10:00:00,10,115,124
2012-02-28 11:00:00,10,127,136
2012-02-28 12:00:00,10,140,150
2012-02-28 13:00:00,10,141,151
2012-02-28 14:00:00,13,146,159
2012-02-28 15:00:00,13,147,160
2012-02-28 16:00:00,13,262,276
2012-02-28 17:00:00,13,329,343
2012-02-28 18:00:00,13,329,343
2012-02-28 19:00:00,13,310,322
2012-02-28 20:00:00,12,225,236
2012-02-28 21:00:00,6,151,157
2012-02-28 22:00:00,5,91,96
2012-02-28 23:00:00,4,63,67
2012-02-29 00:00:00,2,15,17
2012-02-29 01:00:00,1,6,8
2012-02-29 02:00:00,1,3,4
2012-02-29 03:00:00,0,3,3
2012-02-29 05:00:00,0,13,13
2012-02-29 06:00:00,2,63,65
2012-02-29 07:00:00,3,244,247
2012-02-29 08:00:00,7,269,276
2012-02-29 09:00:00,5,185,190
2012-02-29 10:00:00,5,97,102
2012-02-29 11:00:00,5,97,102
2012-02-29 12:00:00,5,97,102
2012-02-29 13:00:00,7,135,142
2012-02-29 14:00:00,7,135,142
2012-02-29 15:00:00,12,144,156
2012-02-29 16:00:00,10,214,223
2012-02-29 17:00:00,13,266,278
2012-02-29 18:00:00,9,236,244
2012-02-29 19:00:00,13,262,274
2012-02-29 20:00:00,9,184,193
2012-02-29 21:00:00,9,139,147
2012-02-29 22:00:00,8,89,97
2012-02-29 23:00:00,8,65,73
2012-03-20 00:00:00,7,16,22
2012-03-20 01:00:00,3,7,9
2012-03-20 02:00:00,1,4,5
2012-03-20 03:00:00,1,3,4
2012-03-20 04:00:00,1,3,4
2012-03-20 05:00:00,1,13,14
2012-03-20 06:00:00,5,79,84
2012-03-20 07:00:00,6,146,152
2012-03-20 08:00:00,22,462,483
2012-03-20 09:00:00,22,271,293
2012-03-20 10:00:00,22,148,170
2012-03-20 11:00:00,27,160,186
2012-03-20 12:00:00,36,171,206
2012-03-20 13:00:00,36,170,206
2012-03-20 14:00:00,44,170,214
2012-03-20 15:00:00,49,175,224
2012-03-20 16:00:00,59,302,361
2012-03-20 17:00:00,44,494,538
2012-03-20 18:00:00,44,499,543
2012-03-20 19:00:00,42,377,419
2012-03-20 20:00:00,36,265,301
2012-03-20 21:00:00,23,199,222
2012-03-20 22:00:00,19,114,133
2012-03-20 23:00:00,15,71,86
2012-03-21 00:00:00,6,16,22
2012-03-21 01:00:00,3,7,9
2012-03-21 02:00:00,1,4,5
2012-03-21 03:00:00,0,3,4
2012-03-21 04:00:00,1,3,4
2012-03-21 05:00:00,1,13,14
2012-03-21 06:00:00,5,79,84
2012-03-21 07:00:00,6,146,152
2012-03-21 08:00:00,10,149,158
2012-03-21 09:00:00,22,270,292
2012-03-21 10:00:00,26,148,174
2012-03-21 11:00:00,26,159,185
2012-03-21 12:00:00,35,170,205
2012-03-21 13:00:00,26,170,196
2012-03-21 14:00:00,35,170,205
2012-03-21 15:00:00,35,170,205
2012-03-21 16:00:00,44,300,344
2012-03-21 17:00:00,45,499,543
2012-03-21 18:00:00,44,499,543
2012-03-21 19:00:00,66,380,446
2012-03-21 20:00:00,31,258,289
2012-03-21 21:00:00,22,188,211
2012-03-21 22:00:00,19,112,131
2012-03-21 23:00:00,16,72,87
2012-03-22 00:00:00,7,16,23
2012-03-22 01:00:00,3,7,10
2012-03-22 02:00:00,1,4,5
2012-03-22 03:00:00,1,3,4
2012-03-22 04:00:00,1,3,4
2012-03-22 05:00:00,1,13,14
2012-03-22 06:00:00,5,79,84
2012-03-22 07:00:00,14,332,345
2012-03-22 08:00:00,17,460,477
2012-03-22 09:00:00,17,269,286
2012-03-22 10:00:00,16,147,163
2012-03-22 11:00:00,17,158,175
2012-03-22 12:00:00,22,169,191
2012-03-22 13:00:00,35,170,205
2012-03-22 14:00:00,44,170,214
2012-03-22 15:00:00,49,175,224
2012-03-22 16:00:00,61,302,363
2012-03-22 17:00:00,74,509,583
2012-03-22 18:00:00,74,509,583
2012-03-22 19:00:00,73,380,453
2012-03-22 20:00:00,37,273,310
2012-03-22 21:00:00,24,196,220
2012-03-22 22:00:00,20,113,132
2012-03-22 23:00:00,15,74,89
2012-03-23 00:00:00,7,17,24
2012-03-23 01:00:00,3,8,11
2012-03-23 02:00:00,1,4,5
2012-03-23 03:00:00,1,3,4
2012-03-23 04:00:00,1,3,4
2012-03-23 05:00:00,1,13,14
2012-03-23 06:00:00,5,79,84
2012-03-23 07:00:00,14,331,345
2012-03-23 08:00:00,19,459,478
2012-03-23 09:00:00,25,270,295
2012-03-23 10:00:00,29,156,185
2012-03-23 11:00:00,49,167,216
2012-03-23 12:00:00,84,196,280
2012-03-23 13:00:00,89,197,286
2012-03-23 14:00:00,89,196,286
2012-03-23 15:00:00,89,196,286
2012-03-23 16:00:00,89,301,390
2012-03-23 17:00:00,90,484,573
2012-03-23 18:00:00,89,483,572
2012-03-23 19:00:00,88,374,462
2012-03-23 20:00:00,81,250,332
2012-03-23 21:00:00,52,198,250
2012-03-23 22:00:00,39,123,162
2012-03-23 23:00:00,24,74,98
2012-03-24 00:00:00,20,36,56
2012-03-24 01:00:00,17,36,53
2012-03-24 02:00:00,11,34,44
2012-03-24 03:00:00,7,17,24
2012-03-24 04:00:00,2,5,7
2012-03-24 05:00:00,2,5,7
2012-03-24 06:00:00,4,18,22
2012-03-24 07:00:00,12,111,123
2012-03-24 08:00:00,26,137,163
2012-03-24 09:00:00,35,153,188
2012-03-24 10:00:00,49,236,286
2012-03-24 11:00:00,38,248,286
2012-03-24 12:00:00,23,141,164
2012-03-24 13:00:00,23,141,164
2012-03-24 14:00:00,26,141,167
2012-03-24 15:00:00,20,141,161
2012-03-24 16:00:00,21,183,204
2012-03-24 17:00:00,27,187,213
2012-03-24 18:00:00,19,181,200
2012-03-24 19:00:00,18,179,197
2012-03-24 20:00:00,13,153,166
2012-03-24 21:00:00,12,130,142
2012-03-24 22:00:00,12,96,108
2012-03-24 23:00:00,16,72,87
2012-03-25 00:00:00,12,36,48
2012-03-25 01:00:00,9,36,45
2012-03-25 02:00:00,7,34,41
2012-03-25 03:00:00,6,17,22
2012-03-25 04:00:00,2,5,7
2012-03-25 05:00:00,1,5,7
2012-03-25 06:00:00,2,18,20
2012-03-25 07:00:00,7,96,103
2012-03-25 08:00:00,19,120,139
2012-03-25 09:00:00,21,147,168
2012-03-25 10:00:00,46,225,271
2012-03-25 11:00:00,32,235,267
2012-03-25 12:00:00,32,237,270
2012-03-25 13:00:00,46,238,284
2012-03-25 14:00:00,46,244,291
2012-03-25 15:00:00,46,244,291
2012-03-25 16:00:00,100,264,363
2012-03-25 17:00:00,141,287,428
2012-03-25 18:00:00,95,280,375
2012-03-25 19:00:00,67,262,329
2012-03-25 20:00:00,35,174,209
2012-03-25 21:00:00,30,140,170
2012-03-25 22:00:00,22,89,111
2012-03-25 23:00:00,26,65,91
2012-03-26 00:00:00,6,16,22
2012-03-26 01:00:00,3,7,9
2012-03-26 02:00:00,1,4,5
2012-03-26 03:00:00,1,3,4
2012-03-26 04:00:00,1,3,4
2012-03-26 05:00:00,1,13,14
2012-03-26 06:00:00,4,77,81
2012-03-26 07:00:00,15,332,347
2012-03-26 08:00:00,26,461,487
2012-03-26 09:00:00,28,272,300
2012-03-26 10:00:00,47,144,190
2012-03-26 11:00:00,48,152,200
2012-03-26 12:00:00,46,172,218
2012-03-26 13:00:00,49,172,220
2012-03-26 14:00:00,46,171,217
2012-03-26 15:00:00,49,171,219
2012-03-26 16:00:00,48,300,348
2012-03-26 17:00:00,30,437,466
2012-03-26 18:00:00,27,415,443
2012-03-26 19:00:00,22,361,383
2012-03-26 20:00:00,14,232,245
2012-03-26 21:00:00,10,169,179
2012-03-26 22:00:00,6,99,104
2012-03-26 23:00:00,4,66,71
2012-03-27 00:00:00,2,15,16
2012-03-27 01:00:00,1,6,8
2012-03-27 02:00:00,1,3,4
2012-03-27 03:00:00,0,2,3
2012-03-27 04:00:00,0,2,3
2012-03-27 05:00:00,0,12,12
2012-03-27 06:00:00,1,60,61
2012-03-27 07:00:00,4,304,307
2012-03-27 08:00:00,10,377,387
2012-03-27 09:00:00,10,275,285
2012-03-27 10:00:00,17,122,139
2012-03-27 11:00:00,24,131,155
2012-03-27 12:00:00,25,146,171
2012-03-27 13:00:00,27,158,184
2012-03-27 14:00:00,27,163,190
2012-03-27 15:00:00,25,164,190
2012-03-27 16:00:00,25,290,316
2012-03-27 17:00:00,23,415,438
2012-03-27 18:00:00,22,413,436
2012-03-27 19:00:00,19,361,380
2012-03-27 20:00:00,13,233,246
2012-03-27 21:00:00,6,162,169
2012-03-27 22:00:00,6,99,105
2012-03-27 23:00:00,5,67,72
2012-03-28 00:00:00,2,15,18
2012-03-28 01:00:00,1,6,8
2012-03-28 02:00:00,1,3,4
2012-03-28 03:00:00,1,3,3
2012-03-28 04:00:00,1,3,3
2012-03-28 05:00:00,1,13,14
2012-03-28 06:00:00,2,75,77
2012-03-28 07:00:00,6,326,332
2012-03-28 08:00:00,26,455,481
2012-03-28 09:00:00,27,267,294
2012-03-28 10:00:00,29,148,177
2012-03-28 11:00:00,44,161,205
2012-03-28 12:00:00,50,177,227
2012-03-28 13:00:00,46,176,223
2012-03-28 14:00:00,57,176,233
2012-03-28 15:00:00,58,176,233
2012-03-28 16:00:00,62,288,350
2012-03-28 17:00:00,72,509,581
2012-03-28 18:00:00,72,509,581
2012-03-28 19:00:00,70,381,451
2012-03-28 20:00:00,56,280,335
2012-03-28 21:00:00,24,199,223
2012-03-28 22:00:00,20,115,135
2012-03-28 23:00:00,16,72,88
2012-03-29 00:00:00,7,16,23
2012-03-29 01:00:00,3,7,10
2012-03-29 02:00:00,2,4,6
2012-03-29 03:00:00,1,3,4
2012-03-29 04:00:00,1,3,4
2012-03-29 05:00:00,1,13,14
